participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S01,1,1,none,mushroom,1,6,10141,2063,12204,Menu,0,0
S01,1,2,none,clock,1,3,3797,13281,17078,Menu,0,0
S01,1,3,none,pineapple,1,12,4594,1234,5828,Menu,0,0
S01,1,4,none,pineapple,2,12,3078,3687,6765,Menu,0,0
S01,1,5,none,garlic,1,12,12125,1297,13422,Menu,1,0
S01,1,6,none,garlic,2,12,2188,1578,3766,Menu,0,0
S01,1,7,none,garlic,3,12,2218,1297,3515,Menu,0,0
S01,1,8,none,bowling,1,4,4672,3422,8094,Menu,0,0
S01,1,9,none,fish,1,4,2437,1063,3500,Menu,0,0
S01,1,10,none,bowling,2,4,2359,860,3219,Menu,0,0
S01,1,11,none,garlic,4,12,3422,891,4313,Menu,0,0
S01,1,12,none,mushroom,2,6,1937,797,2734,Menu,0,0
S01,1,13,none,keyboard,1,2,2640,2282,4922,Menu,0,0
S01,1,14,none,bat,1,1,3297,750,4047,Menu,0,0
S01,1,15,none,karate,1,3,6032,796,6828,Menu,0,0
S01,1,16,none,mushroom,3,6,2047,1000,3047,Menu,0,0
S01,1,17,none,pumpkin,1,2,3750,750,4500,Menu,0,0
S01,1,18,none,garlic,5,12,1703,672,2375,Menu,0,0
S01,1,19,none,pineapple,3,12,2156,703,2859,Menu,0,0
S01,1,20,none,pencil,1,2,9281,750,10031,Menu,0,0
S01,1,21,none,pineapple,4,12,3015,719,3734,Menu,0,0
S01,1,22,none,clock,2,3,3422,859,4281,Menu,0,0
S01,1,23,none,dinosaur,1,6,2078,875,2953,Menu,0,0
S01,1,24,none,pineapple,5,12,2859,922,3781,Menu,0,0
S01,1,25,none,garlic,6,12,1797,765,2562,Menu,0,0
S01,1,26,none,pineapple,6,12,1860,718,2578,Menu,0,0
S01,1,27,none,keyboard,2,2,3391,734,4125,Menu,0,0
S01,1,28,none,clock,3,3,1641,703,2344,Menu,0,0
S01,1,29,none,pineapple,7,12,4032,656,4688,Menu,0,0
S01,1,30,none,pineapple,8,12,1985,1125,3110,Menu,0,0
S01,1,31,none,fish,2,4,2579,2062,4641,Menu,0,0
S01,1,32,none,fish,3,4,2156,1094,3250,Menu,0,0
S01,1,33,none,bowling,3,4,3891,781,4672,Menu,0,0
S01,1,34,none,garlic,7,12,2875,859,3734,Menu,0,0
S01,1,35,none,mushroom,4,6,3125,812,3937,Menu,0,0
S01,1,36,none,mushroom,5,6,1750,1078,2828,Menu,0,0
S01,1,37,none,pineapple,9,12,2187,2016,4203,Menu,0,0
S01,1,38,none,garlic,8,12,2781,813,3594,Menu,0,0
S01,1,39,none,garlic,9,12,1844,719,2563,Menu,0,0
S01,1,40,none,fish,4,4,2203,719,2922,Menu,0,0
S01,1,41,none,pencil,2,2,3079,625,3704,Menu,0,0
S01,1,42,none,watermelon,1,2,3000,594,3594,Menu,0,0
S01,1,43,none,pineapple,10,12,4953,766,5719,Menu,0,0
S01,1,44,none,bowling,4,4,4062,766,4828,Menu,0,0
S01,1,45,none,garlic,10,12,1953,1000,2953,Menu,0,0
S01,1,46,none,garlic,11,12,1656,844,2500,Menu,0,0
S01,1,47,none,pumpkin,2,2,3578,859,4437,Menu,0,0
S01,1,48,none,watermelon,2,2,2485,765,3250,Menu,0,0
S01,1,49,none,karate,2,3,4672,766,5438,Menu,0,0
S01,1,50,none,pineapple,11,12,2187,813,3000,Menu,0,0
S01,1,51,none,dinosaur,2,6,2079,828,2907,Menu,0,0
S01,1,52,none,dinosaur,3,6,1500,641,2141,Menu,0,0
S01,1,53,none,dinosaur,4,6,1547,594,2141,Menu,0,0
S01,1,54,none,dinosaur,5,6,1375,610,1985,Menu,0,0
S01,1,55,none,mushroom,6,6,1750,688,2438,Menu,0,0
S01,1,56,none,pineapple,12,12,1860,672,2532,Menu,0,0
S01,1,57,none,karate,3,3,4875,844,5719,Menu,0,0
S01,1,58,none,garlic,12,12,2359,922,3281,Menu,0,0
S01,1,59,none,hockey,1,1,2468,1063,3531,Menu,0,0
S01,1,60,none,dinosaur,6,6,1484,875,2359,Menu,0,0
S01,2,1,none,keyboard,3,2,3750,828,4578,Menu,0,0
S01,2,2,none,pineapple,13,12,3328,688,4016,Menu,0,0
S01,2,3,none,fish,5,4,2078,797,2875,Menu,0,0
S01,2,4,none,pencil,3,2,3656,641,4297,Menu,0,0
S01,2,5,none,clock,4,3,2203,688,2891,Menu,0,0
S01,2,6,none,pencil,4,2,2094,719,2813,Menu,0,0
S01,2,7,none,dinosaur,7,6,2594,719,3313,Menu,0,0
S01,2,8,none,watermelon,3,2,3437,688,4125,Menu,0,0
S01,2,9,none,watermelon,4,2,2453,938,3391,Menu,0,0
S01,2,10,none,pineapple,14,12,3125,781,3906,Menu,0,0
S01,2,11,none,bowling,5,4,4907,875,5782,Menu,0,0
S01,2,12,none,pineapple,15,12,5563,828,6391,Menu,0,0
S01,2,13,none,pineapple,16,12,2219,828,3047,Menu,0,0
S01,2,14,none,pineapple,17,12,2078,875,2953,Menu,0,0
S01,2,15,none,garlic,13,12,2938,844,3782,Menu,0,0
S01,2,16,none,mushroom,7,6,5922,672,6594,Menu,0,0
S01,2,17,none,garlic,14,12,1875,812,2687,Menu,0,0
S01,2,18,none,garlic,15,12,1891,641,2532,Menu,0,0
S01,2,19,none,bowling,6,4,2734,828,3562,Menu,0,0
S01,2,20,none,bowling,7,4,1766,937,2703,Menu,0,0
S01,2,21,none,pineapple,18,12,3719,984,4703,Menu,0,0
